Country,Continent
United States of America,North America
Indonesia,Asia
India,Asia
Colombia,South America
Chile,South America
Turkey,Europe
Hungary,Europe
Ireland,Europe
France,Europe
Argentina,South America
Japan,Asia
Nigeria,Africa
Spain,Europe
"Iran, Islamic Republic of...",Asia
United Kingdom of Great Britain and Northern Ireland,Europe
Poland,Europe
Kenya,Africa
Denmark,Europe
Netherlands,Europe
China,Asia
Sweden,Europe
Ukraine,Europe
Canada,North America
Australia,Oceania
Russia,Asia
Austria,Europe
Italy,Europe
Mexico,South America
Germany,Europe
Singapore,Asia
Brazil,South America
Switzerland,Europe
South Africa,Africa
South Korea,Asia
Malaysia,Asia
Hong Kong (S.A.R.),Asia
Egypt,Africa
Tunisia,Africa
Portugal,Europe
Thailand,Asia
Morocco,Africa
Pakistan,Asia
Czech Republic,Europe
Romania,Europe
Israel,Asia
Philippines,Asia
Bangladesh,Asia
Belarus,Europe
Viet Nam,Asia
Belgium,Europe
New Zealand,Oceania
Norway,Europe
Finland,Europe
Greece,Europe
Peru,South America
Republic of Korea,Asia
